customer_id,Predicted_Label
2632-UCGVD,0
5445-PZWGX,0
1227-UDMZR,0
5198-HQAEN,0
9170-CCKOU,0
2167-FQSTQ,0
2819-GWENI,0
1043-YCUTE,0
3814-MLAXC,0
3572-UUHRS,0
2692-PFYTJ,0
1226-UDFZR,1
5955-EPOAZ,0
6821-JPCDC,0
8815-LMFLX,0
9135-HSWOC,0
8582-KRHPJ,0
5811-IWXYM,0
7044-YAACC,1
8189-XRIKE,0
1506-YJTYT,0
4123-DVHPH,1
6425-YQLLO,0
5442-UTCVD,1
2228-BZDEE,0
7734-DBOAI,0
2789-CZANW,0
2091-RFFBA,1
2114-MGINA,1
7596-LDUXP,0
3740-RLMVT,0
4489-SNOJF,0
2192-OZITF,0
5651-CPDND,0
2186-QZEYA,0
1131-ALZWV,0
7729-XBTWX,0
9134-WYRVP,0
3284-SVCRO,0
9732-OUYRN,0
0559-CKHUS,0
2931-SVLTV,0
6899-PPEEA,1
7504-UWHNB,0
2582-FFFZR,0
8908-NMQTX,0
2187-LZGPL,1
1431-AIDJQ,0
6288-LBEAR,0
4597-NUCQV,1
9019-QVLZD,1
8413-YNHNV,0
5808-TOTXO,0
4369-NYSCF,0
6333-YDVLT,0
5324-KTGCG,0
5599-HVLTW,1
7394-LWLYN,1
3707-LRWZD,0
6873-UDNLD,0
2700-LUEVA,0
1455-ESIQH,1
0958-YHXGP,1
1101-SSWAG,1
2979-SXESE,1
4013-TLDHQ,1
5743-KHMNA,0
4194-FJARJ,0
5325-UWTWJ,0
3969-GYXEL,0
9208-OLGAQ,1
3244-CQPHU,0
2674-MLXMN,1
9708-HPXWZ,0
6992-TKNYO,0
4468-YDOVK,0
3754-DXMRT,1
5792-JALQC,0
7130-VTEWQ,1
2200-DSAAL,0
4302-ZYFEL,0
9351-LZYGF,0
4366-CTOUZ,0
6121-VZNQB,0
7903-CMPEY,1
1518-OMDIK,0
6671-NGWON,0
0595-ITUDF,0
6996-KNSML,1
1955-IBMMB,0
0096-BXERS,1
3806-YAZOV,0
7998-ZLXWN,0
6253-WRFHY,0
9133-AYJZG,0
2675-OTVVJ,1
8680-CGLTP,0
8430-TWCBX,0
5018-GWURO,0
6741-QRLUP,0
4737-HOBAX,0
0537-QYZZN,0
3340-QBBFM,0
1704-NRWYE,1
2592-SEIFQ,1
8200-KLNYW,0
3372-CDXFJ,0
4781-ZXYGU,1
7632-YUTXB,0
2718-YSKCS,0
9896-UYMIE,0
0853-NWIFK,0
8212-CRQXP,1
6980-CDGFC,0
7691-XVTZH,0
7481-ATQQS,0
2277-VWCNI,1
1088-CNNKB,0
8642-GVWRF,1
1930-BZLHI,0
3400-ESFUW,0
5868-YTYKS,0
3525-DVKFN,0
1482-OXZSY,1
0377-JBKKT,0
5778-BVOFB,0
3373-YZZYM,1
2057-ZBLPD,1
0228-MAUWC,0
5502-RLUYV,1
0023-HGHWL,1
7663-YJHSN,0
4915-BFSXL,0
3086-RUCRN,0
5215-LNLDJ,1
7576-JMYWV,0
9039-RBEEE,0
0257-KXZGU,0
1307-ATKGB,0
8417-FMLZI,1
3714-XPXBW,0
1850-AKQEP,0
2824-DXNKN,0
5227-JSCFE,0
0848-ZGQIJ,1
3621-CHYVB,0
8042-RNLKO,0
1792-UXAFY,1
5372-FBKBN,0
0420-TXVSG,0
6217-TOWGS,0
0515-YPMCW,1
0378-XSZPU,0
1045-LTCYT,0
1544-JJMYL,0
4636-JGAAI,0
6874-SGLHU,0
5951-AOFIH,0
4729-XKASR,0
3059-NGMXB,0
8652-YHIYU,0
5278-PNYOX,0
5449-FIBXJ,0
3486-HOOGQ,0
5061-PBXFW,0
8630-FJLIB,0
3891-NLXJB,0
4749-OJKQU,1
0577-WHMEV,0
5453-AXEPF,1
3639-XJHKQ,0
3716-LRGXK,0
2263-SFSQZ,0
9950-MTGYX,0
3397-AVTKU,0
4825-FUREZ,0
9837-BMCLM,1
2672-OJQZP,1
0137-UDEUO,0
3134-DSHVC,0
6161-UUUTA,1
7821-DPRQE,0
6543-XRMYR,1
2001-EWBQU,0
4925-LMHOK,0
1608-GMEWB,1
6695-AMZUF,0
1455-UGQVH,1
8410-BGQXN,0
8280-MQRQN,1
1619-YWUBB,0
7611-YKYTC,0
2037-SGXHH,0
3178-FESZO,1
0365-GXEZS,0
0082-OQIQY,1
6087-MVHJH,1
4603-JANFB,1
3018-TFTSU,0
3606-SBKRY,0
4806-KEXQR,1
0667-NSRGI,0
7083-YNSKY,0
6893-ODYYE,0
8242-JSVBO,1
2479-BRAMR,0
9541-ZPSEA,0
2665-NPTGL,1
1139-WUOAH,0
4693-VWVBO,0
7434-SHXLS,0
6937-GCDGQ,0
0988-JRWWP,0
5075-JSDKI,0
7908-QCBCA,1
8644-XYTSV,0
6711-FLDFB,0
3873-WOSBC,0
7465-ZZRVX,1
7975-JMZNT,0
7251-XFOIL,0
4116-IQRFR,0
3714-JTVOV,0
8259-DZLIZ,0
0442-ZXKVS,0
7853-WNZSY,0
3120-FAZKD,0
8606-OEGQZ,0
0225-ZORZP,1
4702-IOQDC,1
9489-JMTTN,0
0575-CUQOV,1
0967-BMLBD,0
6178-KFNHS,0
2830-LEWOA,0
5006-MXVRN,0
1264-BYWMS,1
9658-WYUFB,1
8327-WKMIE,0
6917-FIJHC,0
5329-KRDTM,0
7797-EJMDP,0
3530-VWVGU,0
2013-SGDXK,1
6368-NWMCE,0
3633-CDBUW,0
0707-HOVVN,0
8580-QVLOC,0
3956-MGXOG,0
9274-UARKJ,1
4077-HWUYD,0
2012-NWRPA,1
8808-ELEHO,1
0103-CSITQ,0
3506-LCJDC,1
8671-KKKOS,0
7305-ZWMAJ,0
9518-XXBXE,0
3934-HXCFZ,1
6578-KRMAW,0
4860-IJUDE,0
7666-WKRON,0
9688-YGXVR,0
0423-UDIJQ,1
1945-XISKS,0
4910-AQFFX,1
2154-KVJFF,1
5360-LJCNJ,0
2607-FBDFF,0
9647-ERGBE,1
3428-XZMAZ,1
1100-DDVRV,0
0378-TOVMS,1
4355-HBJHH,0
6728-WYQBC,0
9058-CBREO,1
9029-FEGVJ,0
7216-KAOID,0
0318-QUUOB,1
6145-NNPNO,1
5520-FVEWJ,1
5339-TJFEK,0
5572-ZDXHY,0
2074-GUHPQ,0
4625-XMOYM,0
5827-MWCZK,0
1385-TQOZW,0
5914-XRFQB,0
4329-YPDDQ,1
4804-NCPET,0
3750-CKVKH,1
5944-UGLLK,0
8063-GBATB,1
7787-BNTZM,0
2252-ISRNH,0
9415-TPKRV,0
5322-TEUJK,0
4547-KQRTM,1
4877-EVATK,0
1866-DIOQZ,0
8375-KVTHK,1
2697-NQBPF,1
3709-OIJEA,0
7639-SUPCW,1
1386-ZIKUV,0
0599-XNYDO,1
6377-WHAOX,1
6855-VLGOS,0
8999-XXGNS,0
8746-OQQRW,0
3181-MIZBN,0
0471-ARVMX,0
7766-CLTIC,0
5650-YLIBA,1
0825-CPPQH,0
9084-OAYKL,0
6122-LJADA,0
2400-XIWIO,0
7524-VRLPL,0
1069-XAIEM,1
7569-NMZYQ,0
5201-USSQZ,0
2105-PHWON,0
1494-EJZDW,0
4884-TVUQF,0
8003-EWNDZ,0
1897-RCFUM,0
9256-JTBNZ,0
4658-HCOHW,1
2211-RMNHO,0
2432-TFSMK,0
3440-JPSCL,1
4929-ROART,0
1834-ABKHQ,0
1741-WTPON,0
3932-IJWDZ,0
1240-HCBOH,0
3594-KADLU,0
8065-BVEPF,1
3796-ENZGF,0
1734-ZMNTZ,0
2853-CWQFQ,0
0813-TAXXS,0
2519-TWKFS,0
2889-FPWRM,0
0626-QXNGV,0
6723-CEGQI,0
6987-XQSJT,1
4732-RRJZC,1
9499-XPZXM,0
4338-EYCER,0
3007-FDPEA,0
6350-XFYGW,1
4290-BSXUX,1
8513-OLYGY,0
0311-QYWSS,0
8705-DWKTI,0
8755-IWJHN,1
0325-XBFAC,1
4480-QQRHC,1
0929-PECLO,0
3680-CTHUH,0
1202-KKGFU,0
6112-KTHFQ,0
1852-XEMDW,0
2462-XIIJB,1
4760-XOHVN,1
1820-DJFPH,0
9426-SXNHE,0
9068-FHQHD,0
1269-FOYWN,0
9470-YFUYI,0
7817-BOQPW,1
7402-EYFXX,1
1853-UDXBW,1
9895-VFOXH,1
5458-CQJTA,0
1230-QAJDW,0
5701-ZIKJE,0
5219-YIPTK,1
5032-MIYKT,1
7396-VJUZB,0
9717-QEBGU,1
5172-RKOCB,0
6509-TSGWN,0
3540-RZJYU,1
3178-CIFOT,0
2091-MJTFX,0
4530-NDRKU,0
5985-TBABQ,0
9800-ONTFE,1
6743-HHQPF,0
8455-HIRAQ,0
6616-AALSR,0
0883-EIBTI,0
9415-ZNBSX,0
4018-KJYUY,0
0722-TROQR,1
7571-YXDAD,1
3884-UEBXB,0
8780-RSYYU,0
5537-UXXVS,0
1791-PQHBB,0
8701-DGLVH,0
8741-LQOBK,0
3393-FMZPV,1
8082-GHXOP,0
6402-ZFPPI,1
0980-FEXWF,0
7486-KSRVI,0
3011-WQKSZ,0
8443-WVPSS,1
3006-XIMLN,1
8218-FFJDS,0
1986-PHGZF,1
9965-YOKZB,1
0504-HHAPI,0
9360-OMDZZ,1
6305-YLBMM,0
0345-XMMUG,0
8024-XNAFQ,0
3647-GMGDH,1
2988-GBIVW,0
2832-SCUCO,0
7036-ZZKBD,0
3791-LGQCY,1
0265-PSUAE,1
0463-TXOAK,0
0594-UFTUL,0
9509-MPYOD,0
9128-CPXKI,0
0129-KPTWJ,1
8166-ZZTFS,0
5855-EIBDE,0
5365-LLFYV,1
5956-YHHRX,1
6008-NAIXK,0
2956-GGUCQ,1
1928-BXYIV,0
5760-FXFVO,1
6595-COKXZ,1
0961-ZWLVI,0
5181-OABFK,0
4007-NHVHI,0
7816-VGHTO,0
5871-DGTXZ,0
7550-WIQVA,1
7544-ZVIKX,0
0016-QLJIS,0
7508-DQAKK,0
5176-OLSKT,0
9356-AXGMP,0
3556-BVQGL,0
0362-ZBZWJ,1
8979-CAMGB,0
4211-MMAZN,0
7581-EBBOU,0
4274-OWWYO,1
5073-RZGBK,0
1541-ETJZO,0
2192-CKRLV,0
3154-HMWUU,0
6119-SPUDB,0
6522-OIQSX,0
7813-ZGGAW,1
8748-HFWBO,0
1052-QJIBV,0
1319-YLZJG,0
4106-HADHQ,0
0723-FDLAY,0
3050-RLLXC,0
9298-WGMRW,0
2369-UAPKZ,0
3088-LHEFH,0
2778-OCLGR,0
6583-KQJLK,1
8544-JNBOX,0
6681-ZSEXG,0
6139-ZZRBQ,0
6116-RFVHN,1
0637-KVDLV,1
8884-FEEWR,0
3125-RAHBV,0
6633-MPWBS,1
0373-AIVNJ,0
8785-EPNCG,0
1682-VCOIO,0
5729-KLZAR,1
2072-ZVJJX,0
8849-AYPTR,0
9518-IMLHK,0
1582-RAFML,0
3646-ITDGM,0
8740-CRYFY,1
3569-VLDHH,0
8224-KDLKN,0
7594-LZNWR,0
4001-TSBTV,0
2962-XPMCQ,1
8727-XDPUD,0
1043-UXOVO,0
1064-FBXNK,0
3996-ZNWYK,0
2878-DHMIN,0
7762-ONLJY,0
1678-FYZOW,1
5795-BKOYE,0
8627-EHGIP,0
7402-PWYJJ,0
5480-TBGPH,1
0018-NYROU,1
7501-VTYLJ,0
7608-RGIRO,0
0480-BIXDE,1
5895-QSXOD,1
9814-AOUDH,0
6175-IRFIT,1
8760-ZRHKE,0
1622-HSHSF,0
8854-CCVSQ,1
6749-UTDVX,0
5542-DHSXL,0
9102-OXKFY,0
0511-JTEOY,1
5216-WASFJ,1
7808-DVWEP,1
7067-KSAZT,1
2284-VFLKH,0
0366-NQSHS,0
6532-YLWSI,0
3807-BPOMJ,0
3892-NXAZG,0
4948-WBBKL,1
4182-BGSIQ,0
9300-AGZNL,1
0988-AADSA,0
9972-NKTFD,0
3717-LNXKW,0
5734-EJKXG,0
2207-RYYRL,0
6729-FZWSY,0
9695-IDRZR,0
8144-DGHXP,0
7814-LEEVE,1
1112-CUNAO,1
5175-AOBHI,1
5174-RNGBH,0
8631-WUXGY,1
7270-BDIOA,1
9565-JSNFM,0
5906-DVAPM,0
6654-QGBZZ,0
8348-JLBUG,0
0607-DAAHE,0
5641-DMBFJ,0
9200-NLNPD,0
2664-XJZNO,0
9732-KPKBW,1
3339-EAQNV,0
0921-OHLVP,0
3389-YGYAI,1
9560-ARGQJ,1
8350-NYMVI,0
1600-DILPE,1
0536-ESJEP,0
4654-GGUII,0
6478-HRRCZ,0
8510-BBWMU,0
6857-TKDJV,0
2360-RDGRO,0
0584-BJQGZ,0
5134-IKDAY,1
1360-XFJMR,0
3070-DVEYC,1
5730-RIITO,1
9058-MJLZC,1
5707-ORNDZ,0
0902-XKXPN,0
5177-RVZNU,0
0056-EPFBG,0
8993-IZEUX,0
8696-JKZNU,1
5380-AFSSK,1
8190-ZTQFB,0
0931-MHTEM,0
2055-PDADH,1
7515-LODFU,0
0440-UEDAI,0
1337-BOZWO,0
0868-VJRDR,0
8714-EUHJO,0
6344-SFJVH,0
3950-VPYJB,0
8041-TMEID,0
7321-ZNSLA,0
6941-KXRRV,0
3721-CNEYS,1
8727-JQFHV,0
9475-NNDGC,0
1355-KUSBG,1
3688-FTHLT,0
0899-LIIBW,0
2568-OIADY,1
1384-RCUXW,0
5825-XJOCM,0
6848-YLDFR,0
8125-QPFJD,0
2320-YKQBO,0
1193-RTSLK,0
2302-ANTDP,0
5923-GXUOC,1
4973-RLZVI,0
7869-ZYDST,0
4501-UYKBC,0
1215-EXRMO,0
2305-MRGLV,0
8404-VIOMB,0
5233-GEEAX,1
2359-KLTEK,0
5304-EFJLP,0
2673-ZALNP,0
9184-GALIL,0
4393-RYCRE,0
9746-MDMBK,0
3162-ZJZFU,0
8404-GFGCZ,1
8875-AKBYH,1
4432-ADRLB,1
0533-UCAAU,0
1394-SUIUH,0
3521-MNKLV,0
2533-TIBIX,0
8993-PHFWD,1
1565-RHDJD,1
7137-RYLPP,1
3765-JXVKY,1
5092-STPKP,0
7330-WZLNC,1
0114-PEGZZ,1
3359-DSRKA,0
8639-NHQEI,0
7161-DFHUF,0
3957-LXOLK,1
3720-DBRWL,0
6635-MYYYZ,0
8565-WUXZU,0
5281-BUZGT,1
4994-OBRSZ,0
0562-FGDCR,0
2436-QBZFP,0
3420-YJLQT,1
6040-CGACY,0
6582-PLFUU,0
8242-PDSGJ,0
0264-CNITK,0
0089-IIQKO,0
7839-NUIAA,0
6075-QMNRR,0
5378-IKEEG,1
5966-EMAZU,0
0440-EKDCF,0
4774-HHGGS,0
2718-GAXQD,1
2055-BFOCC,0
8180-AKMJV,1
4298-OYIFC,1
5566-SOEZD,0
9842-EFSYY,0
2272-WUSPA,0
4584-LBNMK,0
3898-GUYTS,0
0930-EHUZA,0
6413-XKKPU,1
9975-SKRNR,1
3703-KBKZP,1
1449-XQEMT,0
2626-URJFX,0
4973-MGTON,0
3682-YEUWS,0
1223-UNPKS,0
2612-RRIDN,1
4735-ASGMA,1
3446-QDSZF,0
3669-LVWZB,0
6892-EZDTG,1
5117-IFGPS,1
7379-FNIUJ,1
1627-AFWVJ,0
9725-SCPZG,1
5884-GCYMI,1
3217-FZDMN,1
4486-EFAEB,0
0060-FUALY,0
7853-GVUDZ,0
7480-QNVZJ,1
6954-OOYZZ,0
7088-FBAWU,0
8313-AFGBW,0
3943-KDREE,0
9239-ZBZZV,1
3097-IDVPU,0
4398-HSCJH,0
2197-OMWGI,0
2303-PJYHN,1
9795-VOWON,0
1237-WIYYZ,0
1987-AUELQ,0
7852-LECYP,1
4430-UZIPO,0
4822-LPTYJ,0
8165-CBKXO,0
6527-PZFPV,0
4855-SNKMY,1
9593-CVZKR,0
8595-SIZNC,0
8008-HAWED,0
7124-UGSUR,0
1862-SKORY,0
5236-XMZJY,0
4827-DPADN,0
2694-CIUMO,0
5846-ABOBJ,0
1439-LCGVL,0
0909-SDHNU,0
4647-XXZAM,0
1502-XFCVR,1
7740-KKCXF,0
5360-XGYAZ,0
9692-TUSXH,1
7912-SYRQT,1
3557-HTYWR,0
4816-JBHOV,1
8920-NAVAY,0
1699-TLDLZ,0
